Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",Alfonso Cuarón,"Drama, Sci-Fi, Thriller",PG-13,04 Oct 2013,Gravity,"Alfonso Cuarón, Jonás Cuarón",2013,7.7
"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 82 wins & 181 nominations.,"$17,901,029",USA,Spike Jonze,"Drama, Romance, Sci-Fi",R,10 Jan 2014,Her,Spike Jonze,2013,8.0
"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Nominated for 6 Oscars. Another 28 wins & 157 nominations.,"$11,348,612",USA,Alexander Payne,"Adventure, Comedy, Drama",R,24 Jan 2014,Nebraska,Bob Nelson,2013,7.7
"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Nominated for 4 Oscars. Another 32 wins & 76 nominations.,N/A,"UK, USA, France",Stephen Frears,"Biography, Drama",PG-13,27 Nov 2013,Philomena,"Steve Coogan (screenplay), Jeff Pope (screenplay), Martin Sixsmith (book)",2013,7.6
"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",Steve McQueen,"Biography, Drama, History",R,08 Nov 2013,12 Years a Slave,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,8.1
"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,"$91,330,760",USA,Martin Scorsese,"Biography, Comedy, Crime, Drama",R,25 Dec 2013,The Wolf of Wall Street,"Terence Winter (screenplay), Jordan Belfort (book)",2013,8.2
"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,"$274,377,268",USA,Clint Eastwood,"Action, Biography, Drama, History, Thriller, War",R,16 Jan 2015,American Sniper,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,7.3
"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 191 wins & 275 nominations.,N/A,USA,Alejandro G. Iñárritu,"Comedy, Drama",R,14 Nov 2014,Birdman or (The Unexpected Virtue of Ignorance),"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",2014,7.7
"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",Won 1 Oscar. Another 171 wins & 209 nominations.,"$18,859,617",USA,Richard Linklater,Drama,R,15 Aug 2014,Boyhood,Richard Linklater,2014,7.9
"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 127 wins & 218 nominations.,"$56,939,515","USA, Germany",Wes Anderson,"Adventure, Comedy, Drama",R,28 Mar 2014,The Grand Budapest Hotel,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,8.1
"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 46 wins & 155 nominations.,N/A,"USA, UK",Morten Tyldum,"Biography, Drama, Thriller, War",PG-13,25 Dec 2014,The Imitation Game,"Graham Moore, Andrew Hodges (book)",2014,8.0
"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",Won 1 Oscar. Another 58 wins & 88 nominations.,N/A,"UK, USA, France",Ava DuVernay,"Biography, Drama, History",PG-13,09 Jan 2015,Selma,Paul Webb,2014,7.5
"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Won 1 Oscar. Another 24 wins & 121 nominations.,"$35,887,263","UK, Japan, USA",James Marsh,"Biography, Drama, Romance",PG-13,26 Nov 2014,The Theory of Everything,"Anthony McCarten (screenplay), Jane Hawking (book)",2014,7.7
"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 89 wins & 136 nominations.,N/A,USA,Damien Chazelle,"Drama, Music",R,15 Oct 2014,Whiplash,Damien Chazelle,2014,8.5
"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,N/A,USA,Adam McKay,"Biography, Comedy, Drama, History",R,23 Dec 2015,The Big Short,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",2015,7.8
"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera",Won 1 Oscar. Another 30 wins & 99 nominations.,N/A,"Germany, India, USA",Steven Spielberg,"Drama, History, Thriller",PG-13,16 Oct 2015,Bridge of Spies,"Matt Charman, Ethan Coen, Joel Coen",2015,7.6
"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",Nominated for 3 Oscars. Another 37 wins & 152 nominations.,"$30,459,009","UK, Canada, Ireland, Belgium",John Crowley,"Drama, Romance",PG-13,25 Nov 2015,Brooklyn,"Nick Hornby, Colm Tóibín (novel)",2015,7.5
"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,"$129,483,877","Australia, USA",George Miller,"Action, Adventure, Sci-Fi, Thriller",R,15 May 2015,Mad Max: Fury Road,"George Miller, Brendan McCarthy, Nick Lathouris",2015,8.1
"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,"$202,313,768","UK, USA",Ridley Scott,"Adventure, Drama, Sci-Fi",PG-13,02 Oct 2015,The Martian,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",2015,8.0
"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,N/A,"USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,"Action, Adventure, Biography, Drama, Western",R,08 Jan 2016,The Revenant,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,8.0
"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 103 wins & 136 nominations.,"$14,677,654","Ireland, Canada, UK, USA",Lenny Abrahamson,"Drama, Thriller",R,22 Jan 2016,Room,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015,8.2
"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,N/A,USA,Tom McCarthy,"Crime, Drama, History",R,20 Nov 2015,Spotlight,"Josh Singer, Tom McCarthy",2015,8.1
