countries,species_id,category_id,id
United States of America,69,2,1170
Venezuela,69,2,1171
Bermuda,70,2,1172
Brazil,70,2,1173
Belize,70,2,1174
Colombia,70,2,1175
Costa Rica,70,2,1176
Cuba,70,2,1177
Dominican Republic,70,2,1178
French Guiana,70,2,1179
Guatemala,70,2,1180
Guyana,70,2,1181
Honduras,70,2,1182
Haiti,70,2,1183
Jamaica,70,2,1184
Mexico,70,2,1185
Nicaragua,70,2,1186
Panama,70,2,1187
Puerto Rico,70,2,1188
Suriname,70,2,1189
Trinidad and Tobago,70,2,1190
United States of America,70,2,1191
Venezuela,70,2,1192
Australia,71,2,1193
Costa Rica,71,2,1194
China,71,2,1195
Indonesia,71,2,1196
Japan,71,2,1197
Malaysia,71,2,1198
New Caledonia,71,2,1199
Papua New Guinea,71,2,1200
Philippines,71,2,1201
Solomon Islands,71,2,1202
Vanuatu,71,2,1203
Colombia,72,2,1204
Costa Rica,72,2,1205
Ecuador,72,2,1206
Mexico,72,2,1207
Peru,72,2,1208
United States of America,72,2,1209
Australia,73,2,1210
Costa Rica,73,2,1211
China,73,2,1212
Fiji,73,2,1213
Indonesia,73,2,1214
Japan,73,2,1215
Malaysia,73,2,1216
New Caledonia,73,2,1217
Papua New Guinea,73,2,1218
Philippines,73,2,1219
Solomon Islands,73,2,1220
Vanuatu,73,2,1221
Australia,74,2,1222
Costa Rica,74,2,1223
Indonesia,74,2,1224
Malaysia,74,2,1225
New Caledonia,74,2,1226
Papua New Guinea,74,2,1227
Philippines,74,2,1228
Solomon Islands,74,2,1229
Vanuatu,74,2,1230
Bermuda,75,2,1231
Belize,75,2,1232
Cuba,75,2,1233
Honduras,75,2,1234
Puerto Rico,75,2,1235
Trinidad and Tobago,75,2,1236
United States of America,75,2,1237
Mexico,76,2,1238
Colombia,77,2,1239
Costa Rica,77,2,1240
Ecuador,77,2,1241
Guatemala,77,2,1242
Honduras,77,2,1243
Mexico,77,2,1244
Nicaragua,77,2,1245
Panama,77,2,1246
Peru,77,2,1247
El Salvador,77,2,1248
Australia,78,2,1249
Indonesia,78,2,1250
Malaysia,78,2,1251
New Caledonia,78,2,1252
Papua New Guinea,78,2,1253
Philippines,78,2,1254
Solomon Islands,78,2,1255
Vanuatu,78,2,1256
Australia,79,2,1257
Costa Rica,79,2,1258
Fiji,79,2,1259
Indonesia,79,2,1260
Japan,79,2,1261
Cambodia,79,2,1262
Malaysia,79,2,1263
New Caledonia,79,2,1264
Papua New Guinea,79,2,1265
Philippines,79,2,1266
Solomon Islands,79,2,1267
Thailand,79,2,1268
China,79,2,1269
Vietnam,79,2,1270
Vanuatu,79,2,1271
Australia,80,2,1272
Fiji,80,2,1273
Indonesia,80,2,1274
Japan,80,2,1275
New Caledonia,80,2,1276
United Kingdom,80,2,1277
Papua New Guinea,80,2,1278
Philippines,80,2,1279
Solomon Islands,80,2,1280
China,80,2,1281
Vanuatu,80,2,1282
Australia,81,2,1283
Indonesia,81,2,1284
New Caledonia,81,2,1285
Papua New Guinea,81,2,1286
Philippines,81,2,1287
Solomon Islands,81,2,1288
Vanuatu,81,2,1289
Australia,82,2,1290
China,82,2,1291
Indonesia,82,2,1292
Japan,82,2,1293
South Korea,82,2,1294
Malaysia,82,2,1295
Philippines,82,2,1296
Thailand,82,2,1297
Vietnam,82,2,1298
Belize,83,2,1299
Colombia,83,2,1300
Costa Rica,83,2,1301
Cuba,83,2,1302
Dominican Republic,83,2,1303
Guatemala,83,2,1304
Honduras,83,2,1305
Haiti,83,2,1306
Jamaica,83,2,1307
Mexico,83,2,1308
Nicaragua,83,2,1309
Panama,83,2,1310
Puerto Rico,83,2,1311
Trinidad and Tobago,83,2,1312
United States of America,83,2,1313
Venezuela,83,2,1314
Bermuda,84,2,1315
Belize,84,2,1316
Colombia,84,2,1317
Costa Rica,84,2,1318
Cuba,84,2,1319
Dominican Republic,84,2,1320
Guatemala,84,2,1321
Honduras,84,2,1322
Haiti,84,2,1323
Jamaica,84,2,1324
Mexico,84,2,1325
Nicaragua,84,2,1326
Panama,84,2,1327
Puerto Rico,84,2,1328
Trinidad and Tobago,84,2,1329
United States of America,84,2,1330
Venezuela,84,2,1331
Belize,85,2,1332
Colombia,85,2,1333
Costa Rica,85,2,1334
Cuba,85,2,1335
Dominican Republic,85,2,1336
Guatemala,85,2,1337
Honduras,85,2,1338
Haiti,85,2,1339
Jamaica,85,2,1340
Mexico,85,2,1341
Nicaragua,85,2,1342
Panama,85,2,1343
Puerto Rico,85,2,1344
Trinidad and Tobago,85,2,1345
United States of America,85,2,1346
Venezuela,85,2,1347
Belize,86,2,1348
Colombia,86,2,1349
Costa Rica,86,2,1350
Cuba,86,2,1351
Dominican Republic,86,2,1352
Guatemala,86,2,1353
Honduras,86,2,1354
Haiti,86,2,1355
Jamaica,86,2,1356
Mexico,86,2,1357
Nicaragua,86,2,1358
Panama,86,2,1359
Puerto Rico,86,2,1360
Trinidad and Tobago,86,2,1361
United States of America,86,2,1362
Venezuela,86,2,1363
Cuba,87,2,1364
Mexico,87,2,1365
United States of America,87,2,1366
Belize,88,2,1367
Colombia,88,2,1368
Costa Rica,88,2,1369
Cuba,88,2,1370
Dominican Republic,88,2,1371
Guatemala,88,2,1372
Honduras,88,2,1373
Haiti,88,2,1374
Jamaica,88,2,1375
Mexico,88,2,1376
Nicaragua,88,2,1377
Panama,88,2,1378
Puerto Rico,88,2,1379
Trinidad and Tobago,88,2,1380
United States of America,88,2,1381
Venezuela,88,2,1382
Belize,89,2,1383
Cuba,89,2,1384
Dominican Republic,89,2,1385
Guatemala,89,2,1386
Honduras,89,2,1387
Haiti,89,2,1388
Mexico,89,2,1389
Panama,89,2,1390
Puerto Rico,89,2,1391
Trinidad and Tobago,89,2,1392
United States of America,89,2,1393
Venezuela,89,2,1394
Belize,90,2,1395
Colombia,90,2,1396
Costa Rica,90,2,1397
Cuba,90,2,1398
Dominican Republic,90,2,1399
Guatemala,90,2,1400
Honduras,90,2,1401
Haiti,90,2,1402
Jamaica,90,2,1403
Mexico,90,2,1404
Nicaragua,90,2,1405
Panama,90,2,1406
Puerto Rico,90,2,1407
Trinidad and Tobago,90,2,1408
United States of America,90,2,1409
Venezuela,90,2,1410
Belize,91,2,1411
Costa Rica,91,2,1412
Cuba,91,2,1413
Dominican Republic,91,2,1414
Guatemala,91,2,1415
Honduras,91,2,1416
Haiti,91,2,1417
Jamaica,91,2,1418
Mexico,91,2,1419
Nicaragua,91,2,1420
Panama,91,2,1421
Puerto Rico,91,2,1422
United States of America,91,2,1423
Venezuela,91,2,1424
United Arab Emirates,92,3,1425
Australia,92,3,1426
Bangladesh,92,3,1427
Benin,92,3,1428
Bermuda,92,3,1429
Brazil,92,3,1430
Belize,92,3,1431
Costa Rica,92,3,1432
Democratic Republic of the Congo,92,3,1433
Ivory Coast,92,3,1434
Cameroon,92,3,1435
China,92,3,1436
Colombia,92,3,1437
Cuba,92,3,1438
Djibouti,92,3,1439
Dominican Republic,92,3,1440
Ecuador,92,3,1441
Western Sahara,92,3,1442
Spain,92,3,1443
Fiji,92,3,1444
France,92,3,1445
Gabon,92,3,1446
French Guiana,92,3,1447
Ghana,92,3,1448
Equatorial Guinea,92,3,1449
Guatemala,92,3,1450
Guyana,92,3,1451
Honduras,92,3,1452
Haiti,92,3,1453
Indonesia,92,3,1454
India,92,3,1455
Jamaica,92,3,1456
Japan,92,3,1457
Kenya,92,3,1458
Cambodia,92,3,1459
North Korea,92,3,1460
South Korea,92,3,1461
Sri Lanka,92,3,1462
Liberia,92,3,1463
Morocco,92,3,1464
Madagascar,92,3,1465
Myanmar,92,3,1466
Mexico,92,3,1467
Malaysia,92,3,1468
Mozambique,92,3,1469
New Caledonia,92,3,1470
United Kingdom,92,3,1471
Nigeria,92,3,1472
Nicaragua,92,3,1473
Oman,92,3,1474
Panama,92,3,1475
Papua New Guinea,92,3,1476
Philippines,92,3,1477
Pakistan,92,3,1478
Puerto Rico,92,3,1479
Portugal,92,3,1480
Solomon Islands,92,3,1481
Somalia,92,3,1482
Suriname,92,3,1483
El Salvador,92,3,1484
Togo,92,3,1485
Thailand,92,3,1486
Trinidad and Tobago,92,3,1487
United Republic of Tanzania,92,3,1488
United States of America,92,3,1489
Venezuela,92,3,1490
Vietnam,92,3,1491
Vanuatu,92,3,1492
Yemen,92,3,1493
South Africa,92,3,1494
Benin,93,3,1495
Bermuda,93,3,1496
Brazil,93,3,1497
Belize,93,3,1498
Cameroon,93,3,1499
Colombia,93,3,1500
Costa Rica,93,3,1501
Cuba,93,3,1502
Dominican Republic,93,3,1503
Western Sahara,93,3,1504
Spain,93,3,1505
Gabon,93,3,1506
French Guiana,93,3,1507
Ghana,93,3,1508
Equatorial Guinea,93,3,1509
Guatemala,93,3,1510
Guyana,93,3,1511
Honduras,93,3,1512
Haiti,93,3,1513
Jamaica,93,3,1514
Morocco,93,3,1515
Mexico,93,3,1516
Nigeria,93,3,1517
Nicaragua,93,3,1518
Panama,93,3,1519
Puerto Rico,93,3,1520
Portugal,93,3,1521
Suriname,93,3,1522
Togo,93,3,1523
Trinidad and Tobago,93,3,1524
United States of America,93,3,1525
Venezuela,93,3,1526
Angola,94,3,1527
Benin,94,3,1528
Bermuda,94,3,1529
Brazil,94,3,1530
Belize,94,3,1531
Canada,94,3,1532
Democratic Republic of the Congo,94,3,1533
Ivory Coast,94,3,1534
Cameroon,94,3,1535
Colombia,94,3,1536
Costa Rica,94,3,1537
Cuba,94,3,1538
Cyprus,94,3,1539
Dominican Republic,94,3,1540
Algeria,94,3,1541
Egypt,94,3,1542
Spain,94,3,1543
France,94,3,1544
Gabon,94,3,1545
United Kingdom,94,3,1546
French Guiana,94,3,1547
Ghana,94,3,1548
Gambia,94,3,1549
Guinea,94,3,1550
Equatorial Guinea,94,3,1551
Greece,94,3,1552
Guatemala,94,3,1553
Guyana,94,3,1554
Honduras,94,3,1555
Haiti,94,3,1556
Israel,94,3,1557
Italy,94,3,1558
Jamaica,94,3,1559
Lebanon,94,3,1560
Liberia,94,3,1561
Libya,94,3,1562
Morocco,94,3,1563
Mauritania,94,3,1564
Malta,94,3,1565
Mexico,94,3,1566
Nigeria,94,3,1567
Nicaragua,94,3,1568
Panama,94,3,1569
Puerto Rico,94,3,1570
Sierra Leone,94,3,1571
Senegal,94,3,1572
Suriname,94,3,1573
Togo,94,3,1574
Tunisia,94,3,1575
Turkey,94,3,1576
Trinidad and Tobago,94,3,1577
United States of America,94,3,1578
Venezuela,94,3,1579
Australia,95,3,1580
Costa Rica,95,3,1581
China,95,3,1582
Colombia,95,3,1583
Djibouti,95,3,1584
Ecuador,95,3,1585
Egypt,95,3,1586
Eritrea,95,3,1587
Fiji,95,3,1588
France,95,3,1589
Guatemala,95,3,1590
Honduras,95,3,1591
Indonesia,95,3,1592
Israel,95,3,1593
India,95,3,1594
Jordan,95,3,1595
Japan,95,3,1596
Kenya,95,3,1597
Cambodia,95,3,1598
North Korea,95,3,1599
Sri Lanka,95,3,1600
Madagascar,95,3,1601
Myanmar,95,3,1602
Mexico,95,3,1603
Malaysia,95,3,1604
Mozambique,95,3,1605
New Caledonia,95,3,1606
United Kingdom,95,3,1607
Nicaragua,95,3,1608
Oman,95,3,1609
Panama,95,3,1610
Papua New Guinea,95,3,1611
Philippines,95,3,1612
Saudi Arabia,95,3,1613
Solomon Islands,95,3,1614
Sudan,95,3,1615
Somalia,95,3,1616
El Salvador,95,3,1617
Thailand,95,3,1618
United Republic of Tanzania,95,3,1619
United States of America,95,3,1620
Vietnam,95,3,1621
Vanuatu,95,3,1622
Yemen,95,3,1623
South Africa,95,3,1624
Australia,96,3,1625
China,96,3,1626
Djibouti,96,3,1627
Egypt,96,3,1628
Eritrea,96,3,1629
Fiji,96,3,1630
Indonesia,96,3,1631
India,96,3,1632
Japan,96,3,1633
Kenya,96,3,1634
South Korea,96,3,1635
Sri Lanka,96,3,1636
Myanmar,96,3,1637
Madagascar,96,3,1638
Malaysia,96,3,1639
Mozambique,96,3,1640
New Caledonia,96,3,1641
Papua New Guinea,96,3,1642
Philippines,96,3,1643
Saudi Arabia,96,3,1644
Solomon Islands,96,3,1645
Sudan,96,3,1646
Somalia,96,3,1647
Thailand,96,3,1648
United Republic of Tanzania,96,3,1649
Vanuatu,96,3,1650
Yemen,96,3,1651
South Africa,96,3,1652
Bermuda,97,3,1653
Brazil,97,3,1654
Belize,97,3,1655
Colombia,97,3,1656
Costa Rica,97,3,1657
Cuba,97,3,1658
Dominican Republic,97,3,1659
Guatemala,97,3,1660
Honduras,97,3,1661
Haiti,97,3,1662
Jamaica,97,3,1663
Mexico,97,3,1664
Nicaragua,97,3,1665
Panama,97,3,1666
Puerto Rico,97,3,1667
Suriname,97,3,1668
Trinidad and Tobago,97,3,1669
United States of America,97,3,1670
Venezuela,97,3,1671
Benin,98,3,1672
Bermuda,98,3,1673
Brazil,98,3,1674
Belize,98,3,1675
Cameroon,98,3,1676
Colombia,98,3,1677
Costa Rica,98,3,1678
Cuba,98,3,1679
Dominican Republic,98,3,1680
Gabon,98,3,1681
French Guiana,98,3,1682
Equatorial Guinea,98,3,1683
Guatemala,98,3,1684
Guyana,98,3,1685
Honduras,98,3,1686
Haiti,98,3,1687
Jamaica,98,3,1688
Mexico,98,3,1689
Nigeria,98,3,1690
Nicaragua,98,3,1691
Panama,98,3,1692
Puerto Rico,98,3,1693
Suriname,98,3,1694
Trinidad and Tobago,98,3,1695
United States of America,98,3,1696
Venezuela,98,3,1697
United Arab Emirates,99,3,1698
Angola,99,3,1699
Argentina,99,3,1700
Australia,99,3,1701
Bangladesh,99,3,1702
Benin,99,3,1703
Bermuda,99,3,1704
Brazil,99,3,1705
Belize,99,3,1706
Canada,99,3,1707
Costa Rica,99,3,1708
Democratic Republic of the Congo,99,3,1709
Ivory Coast,99,3,1710
Chile,99,3,1711
Cameroon,99,3,1712
China,99,3,1713
Colombia,99,3,1714
Cuba,99,3,1715
Djibouti,99,3,1716
Dominican Republic,99,3,1717
Algeria,99,3,1718
Ecuador,99,3,1719
Western Sahara,99,3,1720
Spain,99,3,1721
Fiji,99,3,1722
France,99,3,1723
Gabon,99,3,1724
United Kingdom,99,3,1725
French Guiana,99,3,1726
Ghana,99,3,1727
Gambia,99,3,1728
Guinea,99,3,1729
Equatorial Guinea,99,3,1730
Greece,99,3,1731
Guatemala,99,3,1732
Guyana,99,3,1733
Honduras,99,3,1734
Croatia,99,3,1735
Haiti,99,3,1736
Indonesia,99,3,1737
Israel,99,3,1738
India,99,3,1739
Italy,99,3,1740
Jamaica,99,3,1741
Japan,99,3,1742
Kenya,99,3,1743
Cambodia,99,3,1744
North Korea,99,3,1745
South Korea,99,3,1746
Sri Lanka,99,3,1747
Liberia,99,3,1748
Libya,99,3,1749
Morocco,99,3,1750
Madagascar,99,3,1751
Myanmar,99,3,1752
Mauritania,99,3,1753
Malta,99,3,1754
Mexico,99,3,1755
Malaysia,99,3,1756
Mozambique,99,3,1757
Namibia,99,3,1758
New Caledonia,99,3,1759
Nigeria,99,3,1760
Nicaragua,99,3,1761
New Zealand,99,3,1762
Oman,99,3,1763
Panama,99,3,1764
Peru,99,3,1765
Papua New Guinea,99,3,1766
Philippines,99,3,1767
Pakistan,99,3,1768
Puerto Rico,99,3,1769
Portugal,99,3,1770
Solomon Islands,99,3,1771
Sierra Leone,99,3,1772
Senegal,99,3,1773
Somalia,99,3,1774
Suriname,99,3,1775
El Salvador,99,3,1776
Togo,99,3,1777
Thailand,99,3,1778
Tunisia,99,3,1779
Turkey,99,3,1780
Trinidad and Tobago,99,3,1781
United Republic of Tanzania,99,3,1782
United States of America,99,3,1783
Uruguay,99,3,1784
Venezuela,99,3,1785
Vietnam,99,3,1786
Vanuatu,99,3,1787
Yemen,99,3,1788
South Africa,99,3,1789
United Arab Emirates,100,3,1790
Bangladesh,100,3,1791
China,100,3,1792
Colombia,100,3,1793
Djibouti,100,3,1794
Ecuador,100,3,1795
Egypt,100,3,1796
Eritrea,100,3,1797
France,100,3,1798
India,100,3,1799
Iraq,100,3,1800
Japan,100,3,1801
North Korea,100,3,1802
South Korea,100,3,1803
Kuwait,100,3,1804
Sri Lanka,100,3,1805
Madagascar,100,3,1806
Myanmar,100,3,1807
Mexico,100,3,1808
Mozambique,100,3,1809
Oman,100,3,1810
Panama,100,3,1811
Fiji,100,3,1812
Pakistan,100,3,1813
Qatar,100,3,1814
Saudi Arabia,100,3,1815
Solomon Islands,100,3,1816
Somalia,100,3,1817
United States of America,100,3,1818
Vietnam,100,3,1819
Yemen,100,3,1820
South Africa,100,3,1821
United Arab Emirates,101,3,1822
Angola,101,3,1823
Australia,101,3,1824
Bangladesh,101,3,1825
Benin,101,3,1826
Bermuda,101,3,1827
Brazil,101,3,1828
Belize,101,3,1829
Costa Rica,101,3,1830
Democratic Republic of the Congo,101,3,1831
Ivory Coast,101,3,1832
Cameroon,101,3,1833
China,101,3,1834
Colombia,101,3,1835
Cuba,101,3,1836
Djibouti,101,3,1837
Dominican Republic,101,3,1838
Ecuador,101,3,1839
Egypt,101,3,1840
Western Sahara,101,3,1841
Eritrea,101,3,1842
Spain,101,3,1843
Ethiopia,101,3,1844
Fiji,101,3,1845
France,101,3,1846
Gabon,101,3,1847
French Guiana,101,3,1848
Ghana,101,3,1849
Gambia,101,3,1850
Guinea,101,3,1851
Equatorial Guinea,101,3,1852
Guatemala,101,3,1853
Guyana,101,3,1854
Honduras,101,3,1855
Haiti,101,3,1856
Indonesia,101,3,1857
Israel,101,3,1858
India,101,3,1859
Italy,101,3,1860
Jamaica,101,3,1861
Jordan,101,3,1862
Japan,101,3,1863
Kenya,101,3,1864
Cambodia,101,3,1865
North Korea,101,3,1866
South Korea,101,3,1867
Sri Lanka,101,3,1868
Liberia,101,3,1869
Morocco,101,3,1870
Madagascar,101,3,1871
Myanmar,101,3,1872
Mexico,101,3,1873
Malaysia,101,3,1874
Mozambique,101,3,1875
New Caledonia,101,3,1876
United Kingdom,101,3,1877
Nigeria,101,3,1878
Nicaragua,101,3,1879
New Zealand,101,3,1880
Oman,101,3,1881
Panama,101,3,1882
Peru,101,3,1883
Papua New Guinea,101,3,1884
Philippines,101,3,1885
Pakistan,101,3,1886
Puerto Rico,101,3,1887
Portugal,101,3,1888
Saudi Arabia,101,3,1889
Solomon Islands,101,3,1890
Sudan,101,3,1891
Sierra Leone,101,3,1892
Senegal,101,3,1893
Somalia,101,3,1894
Suriname,101,3,1895
El Salvador,101,3,1896
Togo,101,3,1897
Thailand,101,3,1898
Trinidad and Tobago,101,3,1899
United Republic of Tanzania,101,3,1900
United States of America,101,3,1901
Venezuela,101,3,1902
Vietnam,101,3,1903
Vanuatu,101,3,1904
Yemen,101,3,1905
South Africa,101,3,1906
Bermuda,102,3,1907
Brazil,102,3,1908
Belize,102,3,1909
Colombia,102,3,1910
Costa Rica,102,3,1911
Cuba,102,3,1912
Dominican Republic,102,3,1913
French Guiana,102,3,1914
Guatemala,102,3,1915
Guyana,102,3,1916
Honduras,102,3,1917
Haiti,102,3,1918
Jamaica,102,3,1919
Mexico,102,3,1920
Nicaragua,102,3,1921
Panama,102,3,1922
Puerto Rico,102,3,1923
Suriname,102,3,1924
Trinidad and Tobago,102,3,1925
United States of America,102,3,1926
Venezuela,102,3,1927
Argentina,103,3,1928
Bermuda,103,3,1929
Brazil,103,3,1930
Belize,103,3,1931
Colombia,103,3,1932
Costa Rica,103,3,1933
Cuba,103,3,1934
Dominican Republic,103,3,1935
French Guiana,103,3,1936
Guatemala,103,3,1937
Guyana,103,3,1938
Honduras,103,3,1939
Haiti,103,3,1940
Jamaica,103,3,1941
Mexico,103,3,1942
Nicaragua,103,3,1943
Panama,103,3,1944
Puerto Rico,103,3,1945
Suriname,103,3,1946
Trinidad and Tobago,103,3,1947
United States of America,103,3,1948
Uruguay,103,3,1949
Venezuela,103,3,1950
Colombia,104,3,1951
Costa Rica,104,3,1952
Ecuador,104,3,1953
Guatemala,104,3,1954
Honduras,104,3,1955
Mexico,104,3,1956
Nicaragua,104,3,1957
Panama,104,3,1958
Peru,104,3,1959
El Salvador,104,3,1960
United States of America,104,3,1961
Australia,105,3,1962
Costa Rica,105,3,1963
China,105,3,1964
Djibouti,105,3,1965
Egypt,105,3,1966
Eritrea,105,3,1967
Fiji,105,3,1968
Indonesia,105,3,1969
India,105,3,1970
Jordan,105,3,1971
Japan,105,3,1972
South Korea,105,3,1973
Sri Lanka,105,3,1974
Madagascar,105,3,1975
Myanmar,105,3,1976
Mozambique,105,3,1977
New Caledonia,105,3,1978
Oman,105,3,1979
Papua New Guinea,105,3,1980
Philippines,105,3,1981
Saudi Arabia,105,3,1982
Sudan,105,3,1983
United Republic of Tanzania,105,3,1984
Vanuatu,105,3,1985
Yemen,105,3,1986
South Africa,105,3,1987
Bermuda,106,3,1988
Brazil,106,3,1989
Belize,106,3,1990
Colombia,106,3,1991
Costa Rica,106,3,1992
Cuba,106,3,1993
Dominican Republic,106,3,1994
French Guiana,106,3,1995
Guatemala,106,3,1996
Guyana,106,3,1997
Honduras,106,3,1998
Haiti,106,3,1999
Jamaica,106,3,2000
Liberia,106,3,2001
Mexico,106,3,2002
Nicaragua,106,3,2003
Panama,106,3,2004
Puerto Rico,106,3,2005
Suriname,106,3,2006
Trinidad and Tobago,106,3,2007
United States of America,106,3,2008
Venezuela,106,3,2009
Bermuda,107,3,2010
Brazil,107,3,2011
Belize,107,3,2012
Colombia,107,3,2013
Costa Rica,107,3,2014
Cuba,107,3,2015
Dominican Republic,107,3,2016
French Guiana,107,3,2017
Guatemala,107,3,2018
Guyana,107,3,2019
Honduras,107,3,2020
Haiti,107,3,2021
Jamaica,107,3,2022
Mexico,107,3,2023
Nicaragua,107,3,2024
Panama,107,3,2025
Puerto Rico,107,3,2026
Suriname,107,3,2027
Trinidad and Tobago,107,3,2028
United States of America,107,3,2029
Venezuela,107,3,2030
Brazil,108,3,2031
Belize,108,3,2032
Colombia,108,3,2033
Costa Rica,108,3,2034
Cuba,108,3,2035
Dominican Republic,108,3,2036
French Guiana,108,3,2037
Equatorial Guinea,108,3,2038
Guatemala,108,3,2039
Guyana,108,3,2040
Honduras,108,3,2041
Haiti,108,3,2042
Jamaica,108,3,2043
Mexico,108,3,2044
Nicaragua,108,3,2045
Panama,108,3,2046
Puerto Rico,108,3,2047
Suriname,108,3,2048
Trinidad and Tobago,108,3,2049
Venezuela,108,3,2050
Brazil,109,3,2051
Belize,109,3,2052
Canada,109,3,2053
Colombia,109,3,2054
Costa Rica,109,3,2055
French Guiana,109,3,2056
Guatemala,109,3,2057
Guyana,109,3,2058
Honduras,109,3,2059
Mexico,109,3,2060
Nicaragua,109,3,2061
Panama,109,3,2062
Suriname,109,3,2063
Trinidad and Tobago,109,3,2064
United States of America,109,3,2065
Venezuela,109,3,2066
Bermuda,110,3,2067
Brazil,110,3,2068
Belize,110,3,2069
Colombia,110,3,2070
Costa Rica,110,3,2071
Cuba,110,3,2072
Dominican Republic,110,3,2073
French Guiana,110,3,2074
Guatemala,110,3,2075
Guyana,110,3,2076
Honduras,110,3,2077
Haiti,110,3,2078
Jamaica,110,3,2079
Mexico,110,3,2080
Nicaragua,110,3,2081
Panama,110,3,2082
Puerto Rico,110,3,2083
Suriname,110,3,2084
Trinidad and Tobago,110,3,2085
United States of America,110,3,2086
Venezuela,110,3,2087
United States of America,111,3,2088
Australia,112,3,2089
Costa Rica,112,3,2090
China,112,3,2091
Djibouti,112,3,2092
Egypt,112,3,2093
Eritrea,112,3,2094
Fiji,112,3,2095
Indonesia,112,3,2096
Israel,112,3,2097
India,112,3,2098
Jordan,112,3,2099
Japan,112,3,2100
Kenya,112,3,2101
Cambodia,112,3,2102
Sri Lanka,112,3,2103
Madagascar,112,3,2104
Myanmar,112,3,2105
Mexico,112,3,2106
Malaysia,112,3,2107
Mozambique,112,3,2108
New Caledonia,112,3,2109
United Kingdom,112,3,2110
Oman,112,3,2111
Papua New Guinea,112,3,2112
Philippines,112,3,2113
Saudi Arabia,112,3,2114
Solomon Islands,112,3,2115
Sudan,112,3,2116
Somalia,112,3,2117
Thailand,112,3,2118
United Republic of Tanzania,112,3,2119
United States of America,112,3,2120
Vietnam,112,3,2121
Vanuatu,112,3,2122
Yemen,112,3,2123
South Africa,112,3,2124
United Arab Emirates,113,3,2125
Albania,113,3,2126
Angola,113,3,2127
Argentina,113,3,2128
Bosnia and Herzegovina,113,3,2129
Bulgaria,113,3,2130
Brazil,113,3,2131
Canada,113,3,2132
Ivory Coast,113,3,2133
Chile,113,3,2134
Cameroon,113,3,2135
China,113,3,2136
Colombia,113,3,2137
Costa Rica,113,3,2138
Cuba,113,3,2139
Cyprus,113,3,2140
Djibouti,113,3,2141
Denmark,113,3,2142
Algeria,113,3,2143
Ecuador,113,3,2144
Egypt,113,3,2145
Eritrea,113,3,2146
Spain,113,3,2147
France,113,3,2148
Gabon,113,3,2149
United Kingdom,113,3,2150
French Guiana,113,3,2151
Ghana,113,3,2152
Guinea,113,3,2153
Greece,113,3,2154
Honduras,113,3,2155
Croatia,113,3,2156
Israel,113,3,2157
India,113,3,2158
Italy,113,3,2159
Jordan,113,3,2160
Japan,113,3,2161
North Korea,113,3,2162
South Korea,113,3,2163
Lebanon,113,3,2164
Liberia,113,3,2165
Libya,113,3,2166
Morocco,113,3,2167
Mauritania,113,3,2168
Malta,113,3,2169
Mexico,113,3,2170
Mozambique,113,3,2171
Namibia,113,3,2172
Nigeria,113,3,2173
Nicaragua,113,3,2174
Oman,113,3,2175
Panama,113,3,2176
Peru,113,3,2177
Philippines,113,3,2178
Portugal,113,3,2179
Qatar,113,3,2180
Romania,113,3,2181
Saudi Arabia,113,3,2182
Sudan,113,3,2183
Slovenia,113,3,2184
Sierra Leone,113,3,2185
Somalia,113,3,2186
Suriname,113,3,2187
El Salvador,113,3,2188
Tunisia,113,3,2189
Turkey,113,3,2190
Trinidad and Tobago,113,3,2191
Ukraine,113,3,2192
United States of America,113,3,2193
Uruguay,113,3,2194
Venezuela,113,3,2195
Yemen,113,3,2196
South Africa,113,3,2197
Bermuda,114,3,2198
Brazil,114,3,2199
Belize,114,3,2200
Colombia,114,3,2201
Costa Rica,114,3,2202
Cuba,114,3,2203
Dominican Republic,114,3,2204
French Guiana,114,3,2205
Guatemala,114,3,2206
Guyana,114,3,2207
Honduras,114,3,2208
Haiti,114,3,2209
Jamaica,114,3,2210
Mexico,114,3,2211
Nicaragua,114,3,2212
Panama,114,3,2213
Puerto Rico,114,3,2214
Suriname,114,3,2215
Trinidad and Tobago,114,3,2216
United States of America,114,3,2217
Venezuela,114,3,2218
Angola,115,3,2219
Benin,115,3,2220
Bermuda,115,3,2221
Brazil,115,3,2222
Belize,115,3,2223
Democratic Republic of the Congo,115,3,2224
Ivory Coast,115,3,2225
Cameroon,115,3,2226
Colombia,115,3,2227
Costa Rica,115,3,2228
Cuba,115,3,2229
Dominican Republic,115,3,2230
Gabon,115,3,2231
French Guiana,115,3,2232
Ghana,115,3,2233
Gambia,115,3,2234
Guinea,115,3,2235
Equatorial Guinea,115,3,2236
Guatemala,115,3,2237
Guyana,115,3,2238
Honduras,115,3,2239
Haiti,115,3,2240
Ireland,115,3,2241
Jamaica,115,3,2242
Liberia,115,3,2243
Mauritania,115,3,2244
Mexico,115,3,2245
Namibia,115,3,2246
Nigeria,115,3,2247
Nicaragua,115,3,2248
Panama,115,3,2249
Puerto Rico,115,3,2250
Portugal,115,3,2251
